Date,T2M,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN
1983-01-01,20.88,2.47,1.11,73.52,-999.0
1983-01-02,20.41,0.82,1.36,77.8,-999.0
1983-01-03,20.16,1.07,1.01,78.04,-999.0
1983-01-04,19.69,4.63,1.14,81.81,-999.0
1983-01-05,20.23,1.16,0.82,77.92,-999.0
1983-01-06,21.03,0.83,0.91,77.54,-999.0
1983-01-07,19.52,0.46,1.24,80.94,-999.0
1983-01-08,19.89,0.57,1.1,78.21,-999.0
1983-01-09,20.76,0.28,1.06,76.84,-999.0
1983-01-10,20.55,0.08,1.18,77.66,-999.0
1983-01-11,20.79,0.12,1.41,76.27,-999.0
1983-01-12,20.39,0.68,1.37,77.76,-999.0
1983-01-13,20.49,1.14,1.26,77.18,-999.0
1983-01-14,20.66,0.49,1.25,74.49,-999.0
1983-01-15,21.03,0.54,1.36,76.96,-999.0
1983-01-16,21.58,0.04,1.18,75.08,-999.0
1983-01-17,20.81,0.17,0.88,76.91,-999.0
1983-01-18,21.5,0.06,1.03,73.73,-999.0
1983-01-19,21.67,0.09,1.0,76.72,-999.0
1983-01-20,21.64,0.55,1.14,76.18,-999.0
1983-01-21,19.69,0.78,1.43,80.3,-999.0
1983-01-22,20.93,2.07,0.99,79.11,-999.0
1983-01-23,21.28,1.38,1.07,76.18,-999.0
1983-01-24,20.57,2.08,0.81,79.17,-999.0
1983-01-25,19.65,3.42,0.87,86.12,-999.0
1983-01-26,20.03,0.33,1.21,80.6,-999.0
1983-01-27,20.99,0.07,1.4,76.4,-999.0
1983-01-28,21.23,0.13,1.23,76.76,-999.0
1983-01-29,20.99,0.1,0.83,76.25,-999.0
1983-01-30,21.56,0.05,1.22,75.7,-999.0
1983-01-31,21.53,0.57,1.08,76.98,-999.0
1983-02-01,21.57,1.2,1.18,76.33,-999.0
1983-02-02,21.95,0.54,0.88,74.46,-999.0
1983-02-03,21.75,0.77,1.12,76.96,-999.0
1983-02-04,21.82,1.31,1.25,77.74,-999.0
1983-02-05,21.24,0.61,1.34,79.48,-999.0
1983-02-06,21.09,1.86,1.12,78.81,-999.0
1983-02-07,21.32,1.24,1.12,76.1,-999.0
1983-02-08,21.63,2.39,1.26,75.0,-999.0
1983-02-09,22.13,0.23,1.33,70.12,-999.0
1983-02-10,22.93,0.0,1.37,64.0,-999.0
1983-02-11,23.48,0.43,0.96,67.95,-999.0
1983-02-12,22.8,1.49,0.54,72.21,-999.0
1983-02-13,20.32,1.17,0.96,78.65,-999.0
1983-02-14,22.4,0.74,1.11,66.68,-999.0
1983-02-15,22.44,0.72,0.78,70.73,-999.0
1983-02-16,20.61,1.75,1.14,78.09,-999.0
1983-02-17,21.68,1.03,1.34,69.33,-999.0
1983-02-18,20.38,3.19,0.97,76.98,-999.0
1983-02-19,21.25,0.64,1.27,77.09,-999.0
1983-02-20,21.84,0.01,1.04,73.25,-999.0
1983-02-21,19.89,0.0,0.91,80.59,-999.0
1983-02-22,21.56,0.0,0.88,73.44,-999.0
1983-02-23,22.81,0.0,1.33,68.14,-999.0
1983-02-24,22.77,0.0,1.46,67.64,-999.0
1983-02-25,23.27,0.26,1.43,65.69,-999.0
1983-02-26,23.1,0.12,1.29,67.29,-999.0
1983-02-27,23.64,0.05,1.28,63.88,-999.0
1983-02-28,23.26,0.19,1.27,66.37,-999.0
1983-03-01,23.06,1.57,1.1,69.61,-999.0
1983-03-02,21.49,1.36,0.89,76.45,-999.0
1983-03-03,22.53,0.9,1.24,69.98,-999.0
1983-03-04,23.1,1.25,1.21,68.57,-999.0
1983-03-05,23.8,0.82,1.24,64.74,-999.0
1983-03-06,23.65,0.99,1.19,64.52,-999.0
1983-03-07,23.38,0.2,1.24,66.42,-999.0
1983-03-08,23.23,0.04,1.17,67.47,-999.0
1983-03-09,21.1,0.32,0.96,75.89,-999.0
1983-03-10,22.29,0.17,0.95,70.67,-999.0
1983-03-11,23.17,0.25,1.12,67.48,-999.0
1983-03-12,22.84,1.33,1.26,70.36,-999.0
1983-03-13,22.27,2.2,0.98,72.58,-999.0
1983-03-14,22.22,4.52,1.11,77.25,-999.0
1983-03-15,22.39,2.16,1.18,75.1,-999.0
1983-03-16,22.67,2.23,1.01,72.4,-999.0
1983-03-17,22.38,1.11,0.9,71.9,-999.0
1983-03-18,21.43,2.52,0.7,74.91,-999.0
1983-03-19,21.79,3.02,1.32,76.43,-999.0
1983-03-20,21.98,3.48,1.53,72.14,-999.0
1983-03-21,22.41,3.69,1.5,66.79,-999.0
1983-03-22,22.16,1.66,1.44,72.97,-999.0
1983-03-23,22.28,1.19,0.83,73.85,-999.0
1983-03-24,21.93,1.65,0.87,74.13,-999.0
1983-03-25,21.13,6.28,0.64,71.65,-999.0
1983-03-26,22.03,2.71,1.13,73.47,-999.0
1983-03-27,19.75,12.73,0.97,84.81,-999.0
1983-03-28,19.76,8.58,1.08,86.66,-999.0
1983-03-29,21.22,10.18,1.07,79.6,-999.0
1983-03-30,21.4,9.26,0.83,80.4,-999.0
1983-03-31,21.02,0.72,1.09,80.15,-999.0
1983-04-01,21.21,1.02,1.15,76.58,-999.0
1983-04-02,21.82,3.52,1.25,72.84,-999.0
1983-04-03,21.42,1.09,1.39,73.48,-999.0
1983-04-04,21.46,1.99,1.08,74.55,-999.0
1983-04-05,20.3,3.24,0.9,82.02,-999.0
1983-04-06,21.55,5.57,1.27,76.39,-999.0
1983-04-07,21.49,4.37,1.55,75.53,-999.0
1983-04-08,21.45,3.22,1.57,72.69,-999.0
1983-04-09,21.17,4.54,1.59,73.61,-999.0
1983-04-10,21.44,2.96,1.74,71.28,-999.0
1983-04-11,21.88,1.09,1.49,69.24,-999.0
